Name,Twitter Handle,Total Tweets,Favourites_Count,Followers,User_Id,User_Verified,User Location,Date of Tweet,Tweet Id,Tweet Text,Language,Tweet Source,Tweet Retweet,Tweet Reply To Id,Reply To Name
Baz,Bas_nopphadon,1688,487,167,3257388002,False,ประเทศไทย,2015-06-27 04:59:40,830369322723745793,เป็นกล้องโทรศัพท์ที่ถ่ายย้อนแสงได้โหดสัสๆ #iPhone7Plus https://t.co/FkmTbVLSCU,th,Twitter for iPhone,12,None,None
モバワン下北沢店（旧携帯いかがですか下北,ikagashimokita,63067,5,3994,194996887,False,下北沢,2010-09-25 14:42:23,830369042892402690,"❤２月１１日❤

☀️週末 #キャンペーン☀️

❤この２日間が激アツっ❤

【#au】       
#iPhone7 
#iPhone7Plus      
#MNP  

❤営業時間❤
11時〜21時まで

#モバワン #キャンペーン
モバワン下北沢
07050856413",ja,Twitter for iPhone,0,None,None
Rubén Arconada,jackito777,4494,551,535,14898059,False,Islas Canarias - España.,2008-05-25 11:24:10,830369032373207040,Mornings without hangover #iphone7plus #mobilephotography @ McDonald's Candelaria https://t.co/44x4mVJ74F,en,Instagram,0,None,None
Valentin,ValBikounets,11136,1805,149,313413010,False,"Cannes, France",2011-06-08 16:28:58,830368863829258240,"↓123950 kb/s ↑26781 kb/s, ⇄ 38 ms / Mobile:SFR / #iPhone7Plus / #nPerf v2.2.6 / #4GBouygues https://t.co/Ec406RbfA7",und,Twitter for iPhone,1,None,None
مرتضى الأحمد,murtada8418,5485,31,330,146782192,False,الدمام الشرقية,2010-05-22 09:35:15,830368053976260608,"#كورنيش_سيهات 
.
.
.
.
#photo by #iphone7plus #my_dammam #تصويري @ Saihat https://t.co/hXkausKXF8",in,Instagram,0,None,None
Ayşe Gül Erşahin,aysegulershn,2700,413,665,1418641922,False,Gaziantep,2013-05-10 17:22:34,830368051531042816,"RT @bayGece: #dsabled #tetraplegic #Apple #iPhone7Plus #ios102 #siri 
https://t.co/ay6mxlBcbT",und,Twitter for Android,2,None,None
Valentin,ValBikounets,11136,1805,149,313413010,False,"Cannes, France",2011-06-08 16:28:58,830367939626926080,"↓158846 kb/s ↑26101 kb/s, ⇄ 28 ms / Mobile:SFR / #iPhone7Plus / #nPerf v2.2.6 / #4GSFR https://t.co/ka1CJpdAYf",und,Twitter for iPhone,1,None,None
Valentin,ValBikounets,11136,1805,149,313413010,False,"Cannes, France",2011-06-08 16:28:58,830366371385049089,"↓164059 kb/s ↑31821 kb/s, ⇄ 42 ms / Mobile:SFR / #iPhone7Plus / #nPerf v2.2.6 / #4GSFR https://t.co/n6Kn7sNfvG",und,Twitter for iPhone,0,None,None
Caroline Smyth Photo,Caroline21812,472,70,270,1085804035,False,N.Ireland,2013-01-13 11:20:32,830366246680006661,#propersnow #fluffysnow #amsterdam #dorinthotel #citybreak #winter #itssnowing #iphone7plus https://t.co/iZdptXGHm6,und,Instagram,0,None,None
Romain Croisé,CroiseRomain,6630,7323,72,1323841254,False,,2013-04-03 04:39:58,830366085803339776,RT @iPhoneHackx: Tips to Take Amazing Photos in iPhone 7 Plus Portrait Mode https://t.co/vjIc7oRUtB #iPhone7Plus,en,Twitter for iPhone,5,None,None
Valentin,ValBikounets,11136,1805,149,313413010,False,"Cannes, France",2011-06-08 16:28:58,830365976873013248,"↓167266 kb/s ↑3715 kb/s, ⇄ 28 ms / Mobile:SFR / #iPhone7Plus / #nPerf v2.2.6 / #4GSFR https://t.co/muULVoarg5",und,Twitter for iPhone,0,None,None
BinariTech,binariew,1135,239,44,4769251223,False,Quito ,2016-01-11 00:38:08,830365964671787008,RT @es_engadget: Ugh… ¿Se les está cayendo 'la pintura' a los iPhone 7 negro mate? https://t.co/5vzq8jLAqv #iPhone7Plus #iphone7 https://t.…,es,Twitter for Android,11,None,None
TamalBag,TamalBag,161,19,133,431724725,False,Kolkata,2011-12-08 16:28:37,830365405701107712,#dualcamerashot #bestcameraphone #effects #compliments #iphonephotography #iphone7plus… https://t.co/bxp7HhPuSU,und,Instagram,0,None,None
Valentin,ValBikounets,11136,1805,149,313413010,False,"Cannes, France",2011-06-08 16:28:58,830365346813067264,"↓144835 kb/s ↑27290 kb/s, ⇄ 34 ms / Mobile:SFR / #iPhone7Plus / #nPerf v2.2.6 / #4GSFR https://t.co/zZPAVcx6vI",und,Twitter for iPhone,0,None,None
StreamWatching.FR,StreamWFR,72,179,915,4826950925,False,Planète Streaming,2016-01-19 16:46:00,830364906214084609,"Limited offer!

Enter your e-mail and get your brand NEW #iPhone7Plus shipped to your Home!… https://t.co/wJEJJAWUlj",en,Twitter Web Client,0,None,None
Ashley Duffill,cranialnonsense,1024,178,165,1226499102,False,"Perth, Western Australia",2013-02-28 02:34:09,830363993919221762,Another day over with #sunset #perth #WA #saturday #iphone7plus https://t.co/XGm7kzhAEp,en,Twitter for iPhone,0,None,None
Valentin,ValBikounets,11136,1805,149,313413010,False,"Cannes, France",2011-06-08 16:28:58,830362745711239169,"↓166853 kb/s ↑6038 kb/s, ⇄ 45 ms / Mobile:SFR / #iPhone7Plus / #nPerf v2.2.6 / #4GSFR https://t.co/TMn8ZIkqfA",und,Twitter for iPhone,0,None,None
Caroline Smyth Photo,Caroline21812,472,70,270,1085804035,False,N.Ireland,2013-01-13 11:20:32,830361989474054144,#snow #snowflakes #iphone7plus #amsterdam #itssnowing #dorinthotel #schipol https://t.co/wk582gsCdE,und,Instagram,0,None,None
Sir Chandler Blog,SirChandlerBlog,79294,24676,33315,1275399336,True,Argentina,2013-03-17 16:34:48,830361750629265409,Otra ciudad para pasear en Alemania: Stuttgart 🇩🇪🚊 #germany #iphone7plus @ Kursaal Mineralbad ;D https://t.co/bsDgyBl7hh,es,Instagram,0,None,None
Nothing like V •ㅅ•,lepinku,199235,3598,2737,483861071,False,GOLDEN CLOSET STUDIO,2012-02-05 13:32:40,830361564955897856,RT @2MINTis: หมาเดินผ่านก็ถ่าย 😂 #iPhone7Plus #deptheffect https://t.co/Loe6SbkjKM,th,Twitter for Android,2,None,None
Soma,Soma_Weeks,1322,9,52,150987870,False,대한민국,2010-06-02 09:44:50,830361417966575616,#iP7p #iPhone7plus #somasnap #saturday #work #univ #일상 #근무중 #커피 #coffee #streetchurros #주말일상 https://t.co/RxJMPMB18U,und,Instagram,0,None,None
Kabila -Cule- ❤️💙,Callmejijo2,6426,338,284,3929206953,False,"Barcelona, Spain",2015-10-11 16:33:16,830360636651663360,"#Selfie 😎
#iphone7plus📱
#FutureUniversity ❤️ @ The Future University https://t.co/JDj2OBC1Vs",en,Instagram,0,None,None
Vika Coates,queenofsunflo,2465,184,190,4299900134,False,New Zealand,2015-11-20 10:25:41,830360422674935809,"RT @TechawaysTK: Like and RT to #win #iPhone7Plus Jet Black on Feb. 28, 2017. 
Worldwide #Giveaway &gt;&gt; https://t.co/5ysjryMvac #EnterToWin #…",en,Twitter Web Client,583,None,None
Caroline Smyth Photo,Caroline21812,472,70,270,1085804035,False,N.Ireland,2013-01-13 11:20:32,830359943186354178,#snow #balcony #winter #Amsterdam #dorinthotel #citybreak #itssnowing #iphone7plus #prettypicture https://t.co/yGWBNVeVan,und,Instagram,0,None,None
filzstueck,filzstueck,1589060,319,919,814783207,False,"München, Munich",2012-09-10 08:40:07,830359510514597888,iPhone 7 Deerskin Sleeve KAMPENWAND https://t.co/HvcBw9LQRZ #iphone7 #iPhone7Plus #iphone7Sleeve #iPhone7Case #iPhone7Pouch #iPhone7Case,nl,IFTTT,0,None,None
ウサギピーチ,usagipichi,7364,18,109,2655891128,False,東京です！,2014-07-18 06:08:59,830359048038014976,"ナイトマーケット！
#대만 #台北 #台湾 #台湾旅行 #台北旅行 #대만여행 #타이페이 #라오허제야시장 #대만야시장 #foodie #iphone7plus #rirakkuma… https://t.co/uPGSZetZtV",ja,Instagram,0,None,None
ListenHereTrump,ListenHereTrump,20549,7833,28135,43384002,False,,2009-05-29 18:48:18,830358578653437952,Via @riverrat861 #china #yemen #japan #MyIraq #PlanetEarth2 #baghdad_salam #ICERaids fuck You @GOP #republicans… https://t.co/D5xgNtf4ar,en,Twitter for iPhone,1,None,None
مرتضى الأحمد,murtada8418,5485,31,330,146782192,False,الدمام الشرقية,2010-05-22 09:35:15,830358077765455872,"#كورنيش_سيهات 
.
.
.
#photo by #iphone7plus #my_dammam #تصويري @ Saihat https://t.co/mlbztKVIt1",in,Instagram,0,None,None
Rom,rom,139211,1341,3525,649713,False,"Manila, Philippines",2007-01-16 22:20:12,830357370895269888,Love the quality of the #iphone7plus https://t.co/tI3aMzl9aM,en,IFTTT,0,None,None
STARZLABELMovie,STARZLABELMovie,16479,0,83,4585705094,False,,2015-12-17 15:54:51,830357250216562688,"https://t.co/wJ767LmkCs
599本【  #iPHONE7 の落し穴】解説 #iPHONE7plus にするでしょ︎ JOSTAR CHANNEL #Iphone #iphone8 #iphoneapple #Apple #AppleIp #EDM",ja,twittbot.net,0,None,None
✨🍡투민트🎤💜,2MINTis,235730,9447,2095,80318448,False,about.me/m2mint,2009-10-06 14:44:04,830356367076532224,หมาเดินผ่านก็ถ่าย 😂 #iPhone7Plus #deptheffect https://t.co/Loe6SbkjKM,th,Twitter for iPhone,2,None,None
Kupuo(くぷお)@2/12TFT,kupuo,4650,8060,338,83925163,False,"Akihabara, Tokyo, Japan",2009-10-20 21:03:26,830355776304668672,"今週の秋葉原B級グルメ

①中華そば専門 田中そば店
②刀削麺荘 唐屋
③牛丼専門 サンボ

#iPhone7Plus #Lightroom

#Akihabara, #Tokyo, #Japan.
#photography… https://t.co/7AR4qDbO0k",ja,Twitter for iPhone,0,None,None
iGeeksBlog.com 📱,igeeksblog,16993,2115,5583,859665235,False,,2012-10-03 13:05:26,830355029735391232,Best #iPhone7 and #iPhone7Plus Bluetooth #Keyboards for Smooth-Sailing Typing Experience https://t.co/IpTmqivYfH https://t.co/K8TUhgi0SQ,en,Buffer,0,None,None
METTIQUE,METTIQUE,1095,15,24,2689682929,False,,2014-07-29 09:35:18,830353552266641408,"#METTIQUE #handstitch #leatheronly

#METTIQUE #iphone7 and #iphone7plus cases in matte Cyprus… https://t.co/IQnB0cYAhn",en,Instagram,0,None,None
モバワン相模大野店（旧携帯いかがですか）,keitaisagamioon,58448,9,2780,1265895012,False,,2013-03-14 01:41:27,830353409752473600,"☀２月１１日☀

【#Softbank】       
    
#iPhone7 
#iPhone7Plus 
当店にお任せください...
#おうち割 で更にお得に...
  
✨○○万円還元✨ 
 
❤営業時間❤
10時〜20時まで

モバワン相模大野
07015191320",ja,Twitter for iPhone,0,None,None
Valentin,ValBikounets,11136,1805,149,313413010,False,"Cannes, France",2011-06-08 16:28:58,830352901872680960,"↓146640 kb/s ↑19864 kb/s, ⇄ 36 ms / Mobile:Bouygues Telecom / #iPhone7Plus / #nPerf v2.2.6 / #4GBouygues ENFIN ! https://t.co/cXhFmKmdHP",fr,Twitter for iPhone,1,None,None
KAYLEIGH WILBERT,WilbertKayleigh,24,15,8,732308654477574144,False,,2016-05-16 20:36:03,830351971861213184,#iphone7plus #iphone7 #iphone #photography https://t.co/LRJM5wysrC,und,Twitter for iPhone,0,None,None
KAYLEIGH WILBERT,WilbertKayleigh,24,15,8,732308654477574144,False,,2016-05-16 20:36:03,830351554964172800,#iphone7plus #photography https://t.co/3WvJBnkj2P,und,Twitter for iPhone,0,None,None
KAYLEIGH WILBERT,WilbertKayleigh,24,15,8,732308654477574144,False,,2016-05-16 20:36:03,830351412282355713,#photography #iphone7plus https://t.co/c7OzOQLVgA,und,Twitter for iPhone,0,None,None
べるのん＠茜の大地,berunon5024,14552,588,117,124687702,False,お茶の間,2010-03-20 06:42:17,830351050888540162,"RT @ryota333: 風で飛ばされてましたがそれでも十分綺麗です🗻(山梨県にてさきほど撮影)
#iPhone7Plus https://t.co/0yloCutsna",ja,Twitter for Android,62,None,None
さわうちゆうき,yuuki_0215sawa,573,601,10,823341792070287360,False,,2017-01-23 01:29:14,830351005564837888,"RT @mosimon_akiba: 携帯をお買い求めはぜひ当店へ

#iPhone #Xperia #iPhone7　#iPhone6s #iPhoneSE #GALAXY #iPhone7Plus
#秋葉原 #上野 #山手線 #総武線 #au #docomo #softba…",ja,Twitter for iPhone,1,None,None
Kushina Uzumaki,CarmenRoblesJ,20466,32019,745,940010095,False,UK,2012-11-10 21:46:44,830350886878720000,RT @barefootpagan: Clear as a bell to the naked eye. This is what the #LunarEclipse looks like to an #iPhone7Plus. https://t.co/0SFoiM7Rgj,en,Twitter for Android,3,None,None
iPhone 7 Wallpapers,iPhone7Wallpape,98,5,31,787222065170550784,False,,2016-10-15 09:22:21,830350127915216896,#surfing #Hawaii #girls is an #iPhoneWallpaper for the #iPhone7plus or lower. full download: https://t.co/g2DOksKpdr https://t.co/WJQ1DAbk3o,en,Twitter Web Client,0,None,None
天神英貴™,TENJIN_hidetaka,39575,250,8402,114864414,False,日本,2010-02-16 21:19:14,830349787719467008,本日の夕景 #sky #iphone7plus https://t.co/348Bk2XTbk,ja,Instagram,2,None,None
earn chen,earnchen,5549,7,1516,27203440,False,"iPhone: 1.326616,103.737839",2009-03-28 09:20:58,830347965583749120,#iphone7plus @ Omotesandō https://t.co/6ZEALjRYuE,ro,Instagram,0,None,None
イーブーム本厚木,ebooomhonatugi,108690,0,1885,857568517,False,神奈川県厚木市中町2-7-23 ふじビル1階,2012-10-02 06:08:27,830347456017608705,"【#au】
学割大好評SALE!!
☆全機種超特価☆
#iPhone7
#iPhone7plus
#Android も全機種対象！
#機種変更 も #新規 も
最大 #24000円 引き！
下取りでさらに値引き可！
詳しくはお電話下さい！
#本厚木 o",ja,ついっぷる for iPhone,0,None,None
イーブーム本厚木,ebooomhonatugi,108690,0,1885,857568517,False,神奈川県厚木市中町2-7-23 ふじビル1階,2012-10-02 06:08:27,830347434337280000,"【#au】
学割大好評SALE!!
☆全機種超特価☆
#iPhone7
#iPhone7plus
#Android も全機種対象！
#機種変更 も #新規 も
最大 #24000円 引き！
下取りでさらに値引き可！
詳しくはお電話下さい！
#本厚木 n",ja,ついっぷる for iPhone,0,None,None
イーブーム本厚木,ebooomhonatugi,108690,0,1885,857568517,False,神奈川県厚木市中町2-7-23 ふじビル1階,2012-10-02 06:08:27,830347416289177600,"【#au】
学割大好評SALE!!
☆全機種超特価☆
#iPhone7
#iPhone7plus
#Android も全機種対象！
#機種変更 も #新規 も
最大 #24000円 引き！
下取りでさらに値引き可！
詳しくはお電話下さい！
#本厚木 m",ja,ついっぷる for iPhone,0,None,None
Sam B,SJB6991,623265,56368,13044,4705502727,False,United Kingdom,2016-01-04 14:25:30,830347387155644416,RT @Alexandracarmil: #GIVEAWAY FINALLY! WIN #IPHONE7 #IPHONE7PLUS YOU HAVE TO #FOLLOW AND #RETWEET TO WIN! ENDS IN 9 DAYS #IPHONE #APPLE ht…,en,queuestreamer7,7,None,None
LateNighTech,LateNighTech,139,0,24,794472981762363392,False,"Abu Dhabi, United Arab Emirate",2016-11-04 09:34:54,830344739266260996,Captured by #LateNighTech with #Apple #iPhone7Plus using portrait mode. #UAE #AbuDhabi #YasMall.… https://t.co/gTWKpyzGQf,en,Instagram,0,None,None
filzstueck,filzstueck,1589060,319,919,814783207,False,"München, Munich",2012-09-10 08:40:07,830344391013314560,iPhone 7 Leather Sleeve 2COLORED | https://t.co/2uVqsOtasX #iphone7 #iPhone7Plus #iphone7Sleeve #iPhone7Case #iPhone7Pouch #iPhone7Case,en,IFTTT,0,None,None
sammy ♛,its_just_summie,1915,2077,129,1310093762,False,earth,2013-03-28 10:14:24,830344317436719104,RT @Alexandracarmil: #GIVEAWAY FINALLY! WIN #IPHONE7 #IPHONE7PLUS YOU HAVE TO #FOLLOW AND #RETWEET TO WIN! ENDS IN 9 DAYS #IPHONE #APPLE ht…,en,Twitter for iPhone,7,None,None
Alexandra Carmila,Alexandracarmil,803,223,839,3198748072,False,"Virginie, USA",2015-04-23 18:00:42,830344256883720192,#GIVEAWAY FINALLY! WIN #IPHONE7 #IPHONE7PLUS YOU HAVE TO #FOLLOW AND #RETWEET TO WIN! ENDS IN 9 DAYS #IPHONE #APPLE https://t.co/NRHKLveaZr,en,Twitter Web Client,7,None,None
DarkComet¤_¤,FinalComet,11282,5549,706,242756672,False,,2011-01-25 14:39:52,830344146439270400,RT @Sofie_hans: #GIVEAWAY FINALLY! WIN #IPHONE7 #IPHONE7PLUS YOU HAVE TO #FOLLOW AND #RETWEET TO WIN! ENDS IN 9 DAYS #IPHONE #APPLE https:/…,en,Twitter for Android,5,None,None
Dark Soul,TheTecnoMan,4641,1838,74,21568534,False,Spain,2009-02-22 14:38:54,830343783925633024,RT @es_engadget: Ugh… ¿Se les está cayendo 'la pintura' a los iPhone 7 negro mate? https://t.co/5vzq8jLAqv #iPhone7Plus #iphone7 https://t.…,es,Twitter for Android,11,None,None
伊藤 遵,JUN52489680,455,40,190,827093382,False,東京 羽村市,2012-09-16 13:23:22,830343658520010752,"RT @ryota333: 風で飛ばされてましたがそれでも十分綺麗です🗻(山梨県にてさきほど撮影)
#iPhone7Plus https://t.co/0yloCutsna",ja,Twitter for iPhone,62,None,None
Morizo_Kickoro,MorizoKickoro,154,11,15,199531901,False,埼玉県 ,2010-10-07 02:59:31,830343258542780417,"やっぱり買ってしまった。

#iPhone7Plus #jetblack https://t.co/3SKWE8P2F7",ja,Twitter for iPhone,0,None,None
Cristian,Cristian_90x,23870,15972,837,372466218,False,España ,2011-09-12 20:38:37,830339183260606464,RT @es_engadget: Ugh… ¿Se les está cayendo 'la pintura' a los iPhone 7 negro mate? https://t.co/5vzq8jLAqv #iPhone7Plus #iphone7 https://t.…,es,Twitter for Android,11,None,None
J. Williams,mrjlwilliams,20798,3691,1282,39623760,False,,2009-05-12 23:13:35,830337222142545920,New video is live on the channel now #iPhone7Plus https://t.co/ik2YGCcrb6,en,Twitter for iPhone,1,None,None
filzstueck,filzstueck,1589060,319,919,814783207,False,"München, Munich",2012-09-10 08:40:07,830336853853216768,iPhone 7 Leather Sleeve JALAPEñO | https://t.co/6AMswXg4MS | #iphone7 #iPhone7Plus #iphone7Sleeve #iPhone7Case #iPhone7Etui #iPhone7Pouch,es,IFTTT,0,None,None
J. Williams,mrjlwilliams,20798,3691,1282,39623760,False,,2009-05-12 23:13:35,830336417750462465,Living with an iPhone 7 Plus in 2017 #iPhone7Plus  https://t.co/DuZJHoKdWs,en,Twitter for iPhone,0,None,None
JOSTAREDMSTARZ,jostaredmstarz,9912,0,65,4806766153,False,,2016-01-24 08:18:42,830335772788002817,"https://t.co/UBNo6q1bW3
599本【  #iPHONE7 の落し穴】解説 #iPHONE7plus にするでしょ︎ JOSTAR CHANNEL #Iphone #iphone8 #iphoneapple #Apple #AppleIp #EDM",ja,twittbot.net,0,None,None
anna,annaahcarvalho,39340,6712,463,320333569,False,Ribeirão Preto ✈️ World,2011-06-19 18:38:55,830335430256103424,Sobre meu amor pelo céu e por tudo que vem de lá ☀️❣️ #vsco #vscocam #iphone7plus https://t.co/f6AEKdzfAR,pt,Instagram,0,None,None
Peter van der Lee,PvdLee,501,56,139,50069956,False,Lisse ,2009-06-23 19:14:11,830335305697861632,#sneeuw #sneeuwpop  #iphone7plus #iphone7 @ Lisse https://t.co/LEBmchYNon,en,Instagram,0,None,None
Yam Laranas,yamlaranas,29543,17294,9498,154017181,False,Los Angeles/Manila,2010-06-10 04:24:41,830334126267904000,#iPhone7Plus sunset snap https://t.co/Ted77fT2JM,en,Twitter for iPhone,0,None,None
antocara,antocara,28741,750,978,99334612,False,Coin-Málaga,2009-12-25 18:16:31,830333805688918016,RT @es_engadget: Ugh… ¿Se les está cayendo 'la pintura' a los iPhone 7 negro mate? https://t.co/5vzq8jLAqv #iPhone7Plus #iphone7 https://t.…,es,Twitter for Android,11,None,None
AnCaSa,ancasa1980,7878,10945,147,2737816760,False,,2014-08-16 18:26:56,830333028778070016,RT @es_engadget: Ugh… ¿Se les está cayendo 'la pintura' a los iPhone 7 negro mate? https://t.co/5vzq8jLAqv #iPhone7Plus #iphone7 https://t.…,es,Twitter for Android,11,None,None
鈴木朋子@LINE本発売中！,suzukitomoko,7680,226,587,104989780,False,湘南,2010-01-15 00:57:30,830330240450826240,#由比ヶ浜 #鎌倉 #iphone7plus #panorama #kamakura https://t.co/IRYi6U0owY,und,Instagram,0,None,None
Zona Tecno,zonatecnoradio,9627,20,208,696478193641984000,False,"San Rafael, Argentina",2016-02-07 23:38:36,830330102135287809,#ZonaTecno Ugh… ¿Se les está cayendo 'la pintura' a los iPhone 7 negro mate? https://t.co/2OhLyLKXU8 #iPhone7Plus… https://t.co/TiITY5IsHL,es,IFTTT,0,None,None
